"CRUISE6", "CRUISE", "STRATUM", "TOW", "STATION", "STATUS_CODE", "ID", "STATYPE", "HAUL", "GEARCOND", "SHG", "TYPE_CODE", "TYPE_COMMENT", "OPERATION_CODE", "OPERATION_COMMENT", "GEAR_CODE", "GEAR_COMMENT", "ACQUISITION_CODE", "ACQUISITION_COMMENT", "TOGA", "AREA", "SVVESSEL", "CRUNUM", "SVGEAR", "BEGIN_EST_TOWDATE", "END_EST_TOWDATE", "BEGIN_GMT_TOWDATE", "END_GMT_TOWDATE", "EST_YEAR", "EST_MONTH", "EST_DAY", "EST_JULIAN_DAY", "EST_TIME", "GMT_YEAR", "GMT_MONTH", "GMT_DAY", "GMT_JULIAN_DAY", "GMT_TIME", "TOWDUR", "SETDEPTH", "ENDDEPTH", "MINDEPTH", "MAXDEPTH", "AVGDEPTH", "BEGEKVLOG", "ENDEKVLOG", "BEGLAT", "BEGLON", "ENDLAT", "ENDLON", "DECDEG_BEGLAT", "DECDEG_BEGLON", "DECDEG_ENDLAT", "DECDEG_ENDLON", "LORS1", "LORE1", "LORS2", "LORE2", "CABLE", "PITCH", "HEADING", "COURSE", "RPM", "DOPDISTB", "DOPDISTW", "DESSPEED", "GEARID", "DOORID", "OTHGEAR", "AIRTEMP", "CLOUD", "BAROPRESS", "WINDDIR", "WINDSP", "WEATHER", "WAVEHGT", "SWELLDIR", "SWELLHGT", "BKTTEMP", "TRASHAMT", "TRASHSHL", "TRASHBIO", "TRASHSUB", "XBT", "SURFTEMP", "SURFSALIN", "BOTTEMP", "BOTSALIN", "FULD", "NO_DETAIL_SVSPP", "BOTSPEED", "WATCH_CHIEF_COMMENTS", "STATION_COMMENTS", "HABITAT_COMMENTS"
"198470","8470","04010","005","0002","10","198470040100050002","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","07/31/1984 09:01:00","07/31/1984 09:16:00","07/31/1984 14:01:00","07/31/1984 14:16:00","1984","07","31","2445913","09:01:00","1984","07","31","2445913","14:01:00",15,117,124,117,124,121,,,4252.8,7026.9,4252.4,7027,42.88,-70.448333,42.873333,-70.45,"W13656.","W13659..6","Y44401..4","Y44399..3",,,220,,,,,2,"01","GM",,,"99",,,,,,,,17,0,,,,"1",16.8,,4.8,,,0,0," "," "," "
"198470","8470","04010","003","0003","10","198470040100030003","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","07/31/1984 11:18:00","07/31/1984 11:33:00","07/31/1984 16:18:00","07/31/1984 16:33:00","1984","07","31","2445913","11:18:00","1984","07","31","2445913","16:18:00",15,144,154,144,154,149,,,4258.9,7018.6,4258.2,7019.1,42.981667,-70.31,42.97,-70.318333,"W13568..1","W13570..3","Y44415..6","Y44417..6",,,316,,,,,2,"01","GM",,,"99",,,,,,,,18.8,0,,,,"1",18.5,,5.5,,,0,0," "," "," "
"198470","8470","04010","004","0004","10","198470040100040004","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","07/31/1984 14:21:00","07/31/1984 14:36:00","07/31/1984 19:21:00","07/31/1984 19:36:00","1984","07","31","2445913","14:21:00","1984","07","31","2445913","19:21:00",15,134,143,134,143,139,,,4309.1,7005.5,4308.9,7006.1,43.151667,-70.091667,43.148333,-70.101667,"W13425..9","W13430..5","Y44440..3","Y44440..3",,,260,,,,,,"01","GM",,,"99",,,,,,,,18.7,0,,,,"1",18.1,,5,,,0,0," "," "," "
"198470","8470","04010","002","0005","10","198470040100020005","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","07/31/1984 16:19:00","07/31/1984 16:34:00","07/31/1984 21:19:00","07/31/1984 21:34:00","1984","07","31","2445913","16:19:00","1984","07","31","2445913","21:19:00",15,137,141,137,141,139,,,4315,7001.6,4314.7,7001.8,43.25,-70.026667,43.245,-70.03,"W13366.","W13365..1","Y44460..2","Y44457..7",,,147,,,,,2,"01","GM",,,"99",,,,,,,,18.7,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04010","006","0006","10","198470040100060006","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","07/31/1984 18:02:00","07/31/1984 18:17:00","07/31/1984 23:02:00","07/31/1984 23:17:00","1984","07","31","2445913","18:02:00","1984","07","31","2445913","23:02:00",15,150,154,150,154,152,,,4317,7006,4316.6,7005.9,43.283333,-70.1,43.276667,-70.098333,"W13381..3","W13383..6","Y44477..5","Y44475..3",,,202,,,,,2,"01","GM",,,"99",,,,,,,,18,0,,,,"1",18.2,,5.4,,,0,0," "," "," "
"198470","8470","04030","003","0007","10","198470040300030007","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/01/1984 06:18:00","08/01/1984 06:33:00","08/01/1984 11:18:00","08/01/1984 11:33:00","1984","08","01","2445914","06:18:00","1984","08","01","2445914","11:18:00",15,144,148,144,148,146,,,4314.1,6930.9,4314.4,6930.5,43.235,-69.515,43.24,-69.508333,"W13187..8","W13183..1","Y44401..9","Y44403.",,,42,,,,,2,"01","GM",,,"99",,,,,,,,17.2,0,,,,"1",16.8,,5.2,,,0,0," "," "," "
"198470","8470","04030","002","0008","10","198470040300020008","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/01/1984 08:55:00","08/01/1984 09:10:00","08/01/1984 13:55:00","08/01/1984 14:10:00","1984","08","01","2445914","08:55:00","1984","08","01","2445914","13:55:00",15,117,122,117,122,120,,,4308.9,6930.7,4309.4,6930.6,43.148333,-69.511667,43.156667,-69.51,"W13218..2","W13214..5","Y44377..9","Y44379..9",,,40,,,,,2,"01","GM",,,"99",,,,,,,,17.6,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04060","009","0009","10","198470040600090009","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/01/1984 10:00:00","08/01/1984 10:15:00","08/01/1984 15:00:00","08/01/1984 15:15:00","1984","08","01","2445914","10:00:00","1984","08","01","2445914","15:00:00",15,161,168,161,168,165,,,4302.9,6928.4,4303.3,6928.5,43.048333,-69.473333,43.055,-69.475,"W13241..5","W13239..2","Y44346..1","Y44348..1",,,5,,,,,2,"01","GM",,,"99",,,,,,,,17.4,0,,,,"1",17.4,,5.6,,,0,0," "," "," "
"198470","8470","04060","011","0010","10","198470040600110010","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/01/1984 12:54:00","08/01/1984 13:09:00","08/01/1984 17:54:00","08/01/1984 18:09:00","1984","08","01","2445914","12:54:00","1984","08","01","2445914","17:54:00",15,177,183,177,183,180,,,4306.2,6907.8,4306.1,6908.5,43.103333,-69.13,43.101667,-69.141667,"W13105..1","W13109..5","Y44327..9","Y44328..2",,,260,,,,,2,"01","GM",,,"99",,,,,,,,16.8,0,,,,"1",16.4,,5.5,,,0,0," "," "," "
"198470","8470","04060","005","0011","10","198470040600050011","1","1","1","111",," ",," ",," ",," ",,"515","GM","08","25","08/01/1984 14:26:00","08/01/1984 14:41:00","08/01/1984 19:26:00","08/01/1984 19:41:00","1984","08","01","2445914","14:26:00","1984","08","01","2445914","19:26:00",15,186,194,186,194,190,,,4309.3,6908.6,4308.9,6908.2,43.155,-69.143333,43.148333,-69.136667,"W13090..8","W13090..2","Y44342..8","Y44340..7",,,152,,,,,2,"01","GM",,,"99",,,,,,,,15.5,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04060","001","0012","10","198470040600010012","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/01/1984 16:51:00","08/01/1984 17:06:00","08/01/1984 21:51:00","08/01/1984 22:06:00","1984","08","01","2445914","16:51:00","1984","08","01","2445914","21:51:00",15,159,170,159,170,165,,,4317.4,6912.3,4316.9,6914.1,43.29,-69.205,43.281667,-69.235,"W13070..8","W13072..7","Y44388..9","Y44386..7",,,197,,,,,2,"01","GM",,,"99",,,,,,,,15,0,,,,"1",16,,5.6,,,0,0," "," "," "
"198470","8470","04060","003","0013","10","198470040600030013","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/01/1984 18:50:00","08/01/1984 19:05:00","08/01/1984 23:50:00","08/02/1984 00:05:00","1984","08","01","2445914","18:50:00","1984","08","01","2445914","23:50:00",15,155,161,155,161,158,,,4319.5,6914.6,4319,6914.5,43.325,-69.243333,43.316667,-69.241667,"W13059..7","W13061..7","Y44398..7","Y44396..3",,,210,,,,,2,"01","GM",,,"99",,,,,,,,15.5,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04060","002","0014","10","198470040600020014","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/02/1984 04:55:00","08/02/1984 05:10:00","08/02/1984 09:55:00","08/02/1984 10:10:00","1984","08","02","2445915","04:55:00","1984","08","02","2445915","09:55:00",15,170,177,170,177,174,,,4321.5,6919.3,4321.6,6918.6,43.358333,-69.321667,43.36,-69.31,"W13073..9","W13068..8","Y44415.","Y44414..8",,,90,,,,,2,"01","GM",,,"99",,,,,,,,16.4,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04030","010","0015","10","198470040300100015","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/02/1984 07:15:00","08/02/1984 07:30:00","08/02/1984 12:15:00","08/02/1984 12:30:00","1984","08","02","2445915","07:15:00","1984","08","02","2445915","12:15:00",15,154,163,154,163,159,,,4325.4,6930.7,4325.6,6930.1,43.423333,-69.511667,43.426667,-69.501667,"W13114..3","W13109..5","Y44451..7","Y44451..6",,,80,,,,,2,"01","GM",,,"99",,,,,,,,17.2,0,,,,"1",17.2,,5.6,,,0,0," "," "," "
"198470","8470","04030","005","0016","10","198470040300050016","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/02/1984 08:30:00","08/02/1984 08:45:00","08/02/1984 13:30:00","08/02/1984 13:45:00","1984","08","02","2445915","08:30:00","1984","08","02","2445915","13:30:00",15,157,165,157,165,161,,,4325.2,6933.3,4325.3,6932.6,43.42,-69.555,43.421667,-69.543333,"W13131..1","W13126..3","Y44455..1","Y44454..4",,,80,,,,,2,"01","GM",,,"99",,,,,,,,16.6,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04030","006","0017","10","198470040300060017","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/02/1984 09:54:00","08/02/1984 10:09:00","08/02/1984 14:54:00","08/02/1984 15:09:00","1984","08","02","2445915","09:54:00","1984","08","02","2445915","14:54:00",15,143,144,143,144,144,,,4328.7,6934,4328.5,6934.5,43.478333,-69.566667,43.475,-69.575,"W13112..6","W13117..6","Y44471..4","Y44471..6",,,267,,,,,2,"01","GM",,,"99",,,,,,,,16.8,0,,,,"1",16.5,,5.5,,,0,0," "," "," "
"198470","8470","04030","001","0018","10","198470040300010018","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/02/1984 11:50:00","08/02/1984 12:05:00","08/02/1984 16:50:00","08/02/1984 17:05:00","1984","08","02","2445915","11:50:00","1984","08","02","2445915","16:50:00",15,115,124,115,124,120,,,4332.7,6941.4,4332.3,6941.1,43.545,-69.69,43.538333,-69.685,"W13130..7","W13131..7","Y44501..7","Y44499..5",,,167,,,,,2,"01","GM",,,"99",,,,,,,,19,0,,,,"1",16.5,,5.9,,,0,0," "," "," "
"198470","8470","04030","004","0019","10","198470040300040019","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/02/1984 12:54:00","08/02/1984 13:09:00","08/02/1984 17:54:00","08/02/1984 18:09:00","1984","08","02","2445915","12:54:00","1984","08","02","2445915","17:54:00",15,115,121,115,121,118,,,4332.9,6941.6,4332.5,6941.2,43.548333,-69.693333,43.541667,-69.686667,"W13130..4","W13131.","Y44502..8","Y44500..5",,,166,,,,,2,"01","GM",,,"99",,,,,,,,16.3,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04030","009","0020","10","198470040300090020","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/03/1984 10:51:00","08/03/1984 11:06:00","08/03/1984 15:51:00","08/03/1984 16:06:00","1984","08","03","2445916","10:51:00","1984","08","03","2445916","15:51:00",15,115,122,115,122,119,,,4338.9,6930.8,4338.5,6931.1,43.648333,-69.513333,43.641667,-69.518333,"W13027.","W13031..2","Y44509..1","Y44507..7",,,,,,,,2,"01","GM",,,"99",,,,,,,,19.3,0,,,,"1",18,,5.6,,,0,0," "," "," "
"198470","8470","04060","010","0021","10","198470040600100021","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/03/1984 13:08:00","08/03/1984 13:23:00","08/03/1984 18:08:00","08/03/1984 18:23:00","1984","08","03","2445916","13:08:00","1984","08","03","2445916","18:08:00",15,139,161,139,161,150,,,4336,6915.9,4335.8,6916.4,43.6,-69.265,43.596667,-69.273333,"W12959..3","W12963..8","Y44471..5","Y44471..2",,,252,,,,,2,"01","GM",,,"4",,,,,,,,16.3,0,,,,,,,,,,0,0," "," "," "
"198470","8470","04060","008","0022","10","198470040600080022","1","1","1","111",," ",," ",," ",," ",,"513","GM","08","25","08/03/1984 16:29:00","08/03/1984 16:44:00","08/03/1984 21:29:00","08/03/1984 21:44:00","1984","08","03","2445916","16:29:00","1984","08","03","2445916","21:29:00",15,132,135,132,135,134,,,4329.2,6900,4329.6,6900,43.486667,-69,43.493333,-69,"W12950.","W12911..7","Y44416..5","Y44418.",,,,,,,,2,"01","GM",,,"99",,,,,,,,16.3,0,,,,"1",16,,6,,,0,0," "," "," "
